Symbol,Company Name,,,,,
GE,General Electric,,,,,
LMT,Lockheed Martin,,,,,
CAT,Caterpillar,,,,,
HON,Honeywell,,,,,
MMM,3M,,,,,
UNP,Union Pacific,,,,,
BA,Boeing,,,,,
LIN,Linde plc Ordinary Shares,,,,,
RTX,RTX Corporation Common Stock,,,,,
CAT,Caterpillar Inc. Common Stock,,,,,
BA,Boeing Company (The) Common Stock,,,,,
TMO,Thermo Fisher Scientific Inc Common Stock,,,,,
HON,Honeywell International Inc. Common Stock,,,,,
DHR,Danaher Corporation Common Stock,,,,,
UNP,Union Pacific Corporation Common Stock,,,,,
DE,Deere & Company Common Stock,,,,,
LMT,Lockheed Martin Corporation Common Stock,,,,,
TT,Trane Technologies plc,,,,,
PH,Parker-Hannifin Corporation Common Stock,,,,,
UPS,United Parcel Service Inc. Common Stock,,,,,
TDG,Transdigm Group Incorporated Common Stock,,,,,
GD,General Dynamics Corporation Common Stock,,,,,
ITW,Illinois Tool Works Inc. Common Stock,,,,,
CP,Canadian Pacific Kansas City Limited Common Shares,,,,,
HWM,Howmet Aerospace Inc. Common Stock,,,,,
NOC,Northrop Grumman Corporation Common Stock,,,,,
JCI,Johnson Controls International plc Ordinary Share,,,,,
CNI,Canadian National Railway Company Common Stock,,,,,
APD,Air Products and Chemicals Inc. Common Stock,,,,,
CARR,Carrier Global Corporation Common Stock ,,,,,
CRH,CRH PLC Ordinary Shares,,,,,
CSX,CSX Corporation Common Stock,,,,,
AXON,Axon Enterprise Inc. Common Stock,,,,,
ROP,Roper Technologies Inc. Common Stock,,,,,
NSC,Norfolk Southern Corporation Common Stock,,,,,
PWR,Quanta Services Inc. Common Stock,,,,,
GWW,W.W. Grainger Inc. Common Stock,,,,,
LHX,L3Harris Technologies Inc. Common Stock,,,,,
CMI,Cummins Inc. Common Stock,,,,,
GLW,Corning Incorporated Common Stock,,,,,
HEI,Heico Corporation Common Stock,,,,,
AME,AMETEK Inc.,,,,,
GRMN,Garmin Ltd. Common Stock (Switzerland),,,,,
BKR,Baker Hughes Company Class A Common Stock,,,,,
ROK,Rockwell Automation Inc. Common Stock,,,,,
FER,Ferrovial SE Ordinary Shares,,,,,
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,,,,,
ODFL,Old Dominion Freight Line Inc. Common Stock,,,,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,,,,,
IR,Ingersoll Rand Inc. Common Stock,,,,,
A,Agilent Technologies Inc. Common Stock,,,,,
MLM,Martin Marietta Materials Inc. Common Stock,,,,,
XYL,Xylem Inc. Common Stock New,,,,,
NUE,Nucor Corporation Common Stock,,,,,
DD,DuPont de Nemours Inc. Common Stock,,,,,
NTR,Nutrien Ltd. Common Shares,,,,,
KEYS,Keysight Technologies Inc. Common Stock,,,,,
